
A	Un
AIDS	SIDA  ; sida 
Abidjan	Abiyán
Abkhaz	abjaso  ; abjasio 
Abkhazia	Abjasia 
Abraham	Abraham ; Abrahán
Adam	Adán
Afghanistan	Afganistán 
Africa	África 
Afrikaans	afrikáans 
Alaska	Alaska 
Albania	Albania 
Alberta	Alberta 
Alexander	Alejandro 
Algeria	Argelia 
Algiers	Arg
Allah	Alá 
Alps	Alpes 
America	América 
American	estadounidense  ; norteamericano 
American bison	bisonte americano 
Amsterdam	Amsterdam 
Amur	Amur 
Andorra	Andorra 
Andrew	Andrés ; Andreas
Anglo	idioma anglosajón 
Angola	Angola
Ankara	Angora 
Antarctica	Antártida
Antigua and Barbuda	Antigua y Barbuda
April	abril 
Arabic	árabe 
Arctic Ocean	Océano Ártico 
Argentina	Argentina
Argonaut	argonauta 
Armenia	Armenia 
Armenian	armenio  ; armenia 
Asclepius	Asclepio
Asia	Asia 
Athena	Atenea 
Athens	Atenas 
Atlantic Ocean	Océano Atlántico 
August	agosto 
Australia	Australia 
Austria	Austria 
Aymara	aimara  ; aymara 
Azerbaijan	Azerbaiyán 
Azeri	azerbaiyano
Bahamas	Bahamas
Bahrain	Bahréin, Bahráin
Baku	Bakú
Balearic Islands	Islas Baleares 
Baltic Sea	mar Báltico 
Bambara	bambara
Bangkok	Bangkok 
Bangladesh	Bangladesh 
Barbados	Barbados
Bashkir	baskir 
Beijing	Pekín 
Beirut	Beirut
Belarus	Bielorrusia  ; Belarús  ; Rusia Blanca 
Belarusian	bielorruso 
Belgium	Bélgica 
Belgrade	Belgrado
Belorussian	bielorruso
Berlin	Berlín 
Bermuda	Bermudas 
Bhutan	Bután
Bible	Biblia 
Black Sea	Mar Negro 
Bolivia	Bolivia
Bosnia	Bosnia
Bosphorus	Bósforo 
Botswana	Botsuana 
Brazil	Brasil 
Breton	bretón 
Brunei	Brunéi
Brussels	Bruselas 
Bucharest	Bucarest
Buddha	Buda 
Buddhism	budismo 
Bulgaria	Bulgaria 
Bulgarian	búlgaro 
Burkina Faso	Burkina Faso
Byzantine Empire	Imperio Bizantino 
Cambodia	Camboya 
Cameroon	Camerún
Canada	Canadá 
Cape Verde	Cabo Verde
Carthage	Cartago 
Caspian Sea	Mar Caspio 
Catalan	catalán
Caucasus	Cáucaso 
Central African Republic	República Centroafricana
Chad	Chad
Chicago	Chicago
Chile	Chile
China	China 
Chinese	los chinos
Chisinau	Chisinau 
Christ	Cristo ; Jesucristo
Christian	cristiano  ; cristiana 
Christianity	cristianismo 
Christmas	Navidad 
Christopher	Cristóbal
Coca	Coca-Co
Colombia	Colombia 
Constantinople	Constantinop
Costa Rica	Costa Rica 
Croatia	Croacia
Croatian	croata 
Cuba	Cuba 
Cyprus	Chipre 
Cyrillic	cirílico 
Cyrillic alphabet	alfabeto cirílico  ; cirílico 
Czech	checo 
Czech Republic	República Checa 
Czechia	Chequia 
Czechoslovakia	Checoslovaquia 
Damascus	Damasco 
Danish	danés 
Danube	Danubio 
Dead Sea	mar Muerto 
December	diciembre 
Denmark	Dinamarca 
Dominican Republic	República Dominicana
Dutch	neerlandés ; holandés
Earth	tierra 
East Timor	Timor Oriental
Easter	pascua 
Easter Island	Isde Pascua 
Eastern Europe	Europa Oriental 
Edmonton	Edmonton
Egypt	Egipto 
England	Inglaterra 
English	inglés  ; inglesa 
Esperanto	esperanto 
Estonia	Estonia 
Ethiopia	Etiopía 
Eurasia	Eurasia 
Europe	Europa 
European Union	Unión Europea 
European bison	bisonte europeo 
Far East	Extremo Oriente 
Faroe Islands	Islas Feroe 
Faroese	faroés
February	febrero 
Fiji	Fiyi
Finland	Finlandia 
Finnish	finlandés  ; finés 
France	Francia 
French	franceses 
Friday	viernes 
GDP	PIB
Gaza Strip	franja de Gaza 
Geneva	Ginebra
George	Jorge
Georgia	Georgia 
Georgian	georgiano 
German	alemán  ; alemana 
Germany	Alemania 
Ghana	Ghana
Ghent	Gante
Gibraltar	Gibraltar 
Goa	Goa
Great Britain	Gran Bretaña 
Great Pyramid of Giza	Gran Pirámide de Giza 
Greece	Grecia 
Greek	griego  ; griega  ; griegos  ; griegas 
Greenland	Groenlandia 
Guinea	Guinea 
Gujarati	Gujaratí, Guyarati
Gulf of Finland	golfo de Finlandia 
Guyana	Guyana
Haiti	Haití
Happy New Year	próspero año nuevo ; feliz año nuevo 
Hebrew	hebreo 
Hezbollah	Hezbolá
Hindi	hindi 
Hokkaido	Hokkaidō
Holland	Holanda  ; 
Holocaust	Holocausto 
Holy Spirit	Espíritu Santo 
Hong Kong	Hong Kong 
Hungarian	húngaro  ; húngara 
Hungary	Hungría 
I	yo
I am English	soy inglés  ; soy inglesa  ; yo soy británico  ; yo soy británica 
I have a question	tengo una pregunta ; tengo una duda
I love you	te adoro ; te amo 
I need an interpreter	necesito un intérprete
Iceland	Islandia 
India	India 
Indian Ocean	Océano Índico 
Indonesia	Indonesia 
Interlingua	interlingua 
International Phonetic Alphabet	Alfabeto Fonético Internacional 
Internet	internet  ; Red 
Iran	Irán 
Iraq	Irak 
Ireland	Irlanda 
Islam	Islam 
Israel	Isra
Italian	italiano  ; italiana 
Italy	Italia 
Jamaica	Jamaica 
January	enero 
Japan	Japón  
Japanese	japonés  ; japonesa 
Jerusalem	Jerusalén
Jesus	Jesús 
Jesus Christ	Jesucristo 
Jew	judío  ; judía 
Jewish	judío
John	Juan
Jordan	Jordania 
Joseph	José
Judaism	judaísmo 
July	julio 
June	junio 
Jupiter	Júpiter 
Karnataka	Karnataka
Kazakhstan	Kazajistán 
Kenya	Kenia 
Khartoum	Jartum 
Khmer	jemer  ; camboyano 
Khrushchev	Jrushchov 
Kiev	Kiev 
Korea	Corea 
