a	un
aardvark	oryctérope
aardvark	adverbe
aardvarks	tamanoirs
aback	à l'arrière
abacterial	non-bactérien
abacus	abaque,boulier
abacus	abaque
abacus	boulier,compteur
abacuses	abaques, bouliers
abacuses	abaques
abacuses	bouliers, compteurs
abaft	en l'arrière, vers l'arrière
abalone	ormeau
abalones	ormeaux
abandon	abandon, laisser-aller
abandon	abandonner
abandoned	abandonné
abandoned	abandonnes
abandoned	dévergondé
abandonee	abandoned, forsaken
abandoner	abandoneur
abandoning	abandonnant
abandonment	abandon
abandonment	abandonnement
abandonments	abandons
abandons	abandonnes
abase	abaisser, humilier
abased	humilié
abasement	abaissement, humiliation
abasements	abaissement
abases	mortifie, humilie, rabaisse
abash	confondre, déconcerter
abashed	confus, embarrasse
abashed	deconcerte, confus, gene
abasing	humiliant
abate	diminuer
abate	s'apaiser, se calmer
abated	a diminué
abatement	diminution
abatement	la suppression
abatements	coupures
abates	se calme, s'apaise
abating	faiblant
abating	faiblant
abattoir	abattoir
abbe	abbé
abberations	aberrations
abbey	abbaye
abbey	une abbaye
abbeys	abbayes
abbot	abbe
abbot	abbé
abbot	abbé
abbot	pere superieur
abbot	abbé
abbots	abbés
abbreviate	abbréger
abbreviate	abréger
abbreviated	abbrégé
abbreviates	s'abrège
abbreviating	abrégeant
abbreviation	abbréviation
abbreviation	abréviation
abbreviation	abreviation
abbreviations	abbréviations
abbreviations	abréviations
abbreviator	abréviateur
abdicable	abdiquable
abdicate	abdiquer
abdicate	renoncer
abdicated	abdiqué
abdication	abdication
abdicator	abdicateur
abdomen	abdomen
abdomen	abdomen
abdomens	abdomens
abdominal	abdominal
abdominally	abdominalement
abduct	enlever
abducted	enlevé
abducting	enlevant
abduction	enlèvement
abductions	enlèvements
abductor	adducteur
abductors	adducteur
abducts	detourner
abeam	par le travers
abecedarian	abécédaire
abed	au lit
aberrance	aberration
aberrant	aberrant, egare
aberrantly	de façon aberrante
aberration	aberration
aberration	anomalie
aberrations	erreurs
abet	encourager
abetment	encouragement
abets	secourirs
abetted	encouragea, soutient
abetter	complice
abetting	provoquant
abettor	aide, complice
abeyance	en suspens
abeyant	en attente
abhor	avoir horreur de
abhorred	avoué
abhorrence	aversion extreme, horreur
abhorrent	odieux
abhorrently	de façon odieuse
abhorring	abhorrant
abhors	abhorrer
abide	respecter
abided	souffri
abides	tolère, demeure, subsiste
abiding	constant, éternel
abilities	talents
ability	compétence
ability	competence; capacite;
abiotic	abiotique
abject	abject;
abjection	abjection
abjectly	avec servilité
abjuration	renoncement
abjure	abjurer
abjurer	personne qui abjure
ablation	ablation
ablative	ablatif
ablaze	en feu
ablaze	en feu, en flammes
able	compétent
able	capable
abler	plus compétent
ablest	le plus compétent
abloom	en fleur
ablution	ablution
ablutions	ablutions
ably	de façon compétente, habilement
abnegate	Renouncer à
abnegates	renie, répudie, rejette
abnegation	abnégation
abnormal	abnormal
abnormal	anormal
abnormal	anormal
abnormalities	anomalies, difformités
abnormality	anomalie, malformation
abnormally	anormalement
aboard	à bord
abode	of no fixed ~ :sans domicile fixe
abodes	demeures, domiciles
aboil	en train de bouillir
abolish	abolir
abolish	abroger, supprimer
abolishable	qui peut être aboli
abolished	aboli
abolisher	suppresseur
abolishes	abolit, abroge, supprime
abolishment	suppression, abolition, abrogation
abolition	abolition
abolition	suppression
abolitionism	abolitionnisme
abolitionist	abolitionniste
abolitionists	abolitionnistes
abominable	abominable
abominably	abominablement, odieusement
abominate	abhorrer, exécrer, abominer
abomination	abomination
abominations	abominations
aboriginal	aborigène
aboriginally	aboriginalement
aborigine	aborigene m/f
aborigines	aborigines
abort	faire avorter
aborted	avorté
aborter	avorteur/ avorteuse / faiseuse d'anges
aborting	discontinuant
abortion	avortement
abortion	avortement
abortionist	avorteur
abortionists	avorteurs
abortions	avortements
abortive	manque
abortively	en vain
aborts	avorte, échoue, abandonne
abound	abonder
abounding	abondant
about	environ, a peu pres
above	au-dessus
aboveboard	régulier, correct
aboveground	au-dessus du sol, à la surface
abovementioned	ci-haut mentionné
abovementioned	mentionné ci-dessus
abracadabra	abracadabra
abradable	qui peut s'érafler, qui peut s'éroder
abrade	user en frottant, éroder
abrasion	frottement, écorchure, abrasion
abrasions	écorchures, égratignures
abrasive	abrasif
abrasives	abrasifs
abreast	de front
abridge	abreger
abridged	abrégé
abridgement	résumé
abridging	raccourçant
abroad	à l'étranger, au loin
abrogate	abroger
abrogated	abrogé, aboli
abrogation	abrogation
abrupt	abrupte
abruptly	brusquement
abruptness	abrupte
abscess	abcès
abscesses	abcès
abscond	s'enfuir
absconded	s'enfuir
absence	absence
absences	absences
absent	absent
absentee	absentee
absenteeism	absentéisme
absentees	absentees
absently	distraitement
absentminded	distrait
absentmindedly	d'un air distrait
absentmindedly	distraitement
absentmindedness	distraction
absinth	absinthe
absinthe	absinthe
absolute	absolu
absolutely	absolument
absolution	absolution
absolutism	absolutisme
absolve	absoudre
absolved	exonéré
absolving	exonérant
absorb	absorber, retenir, assimiler
absorbability	absorbabilité
absorbable	absorbable
absorbant	absorbant
absorbed	absorbé
absorbent	absorbant
absorbing	absorbant
absorption	absorbtion
abstain	abstenir
abstained	absteni
abstemious	frugal, sobre
abstention	abstention
abstentions	abstentions
abstinence	abstinence
abstinent	sobre
abstinently	sobrement
abstract	abstrait
abstract	résumé, abrégé
abstraction	distraction, abstraction
abstruse	abstrus
absurd	absurde
absurdism	absurdisme
absurdist	absurdiste
absurdities	absurdités
absurdity	absurdité
abundance	abondance
abundant	abondant
abundantly	abondamment
abuse	abus
abused	abusé
abused	insulter
abusive	abusif
abusively	abusivement
abut	etre contigu
abuzz	bourdonnant
abysmal	épouvantable, abominable
abysmally	abominablement
abyss	abysse
abyss	abîme
abysses	abysses
abysses	abîmes
acacia	acacia
academic	académique
academical	académique
academically	académiquement
academician	académicien
academies	academies
academism	academisme
academy	académie
acanthus	acanthe
acanthuses	acanthes
accede	accéder
accede	consentir
accelerate	accélérer
accelerated	accéléré
acceleration	accélération
accelerations	accélérations
accelerator	accélérateur
accelerators	accélérateurs
accelerometer	accéléromètre
accelerometers	accéléromètres
accent	accent
accented	accenté
accented	accentué
accents	accents
accentual	accentuelle
accentually	accentuellement
accentuate	accentuer
accentuated	accentué
accentuation	accentuation
accept	accepter
acceptability	acceptabilité
acceptable	acceptable
acceptably	convenablement
acceptance	acceptation
accepted	accepté
accepter	accepteur
acceptor	accepteur
access	accès
accessed	accessé
accessibility	accessibilité
accessible	accessible
accession	accession
accessorial	accessoire
accessories	accessoires
accessorize	accessoriser
accessors	accesseurs
accessory	accessoire
accident	accident
accidental	accidentel
accidentalism	accidentalisme
accidentalist	accidentaliste
accidentally	accidentellement
accidently	accidentalement
accidents	accidents
acclaim	acclamer
acclamation	acclamation
acclimate	acclimater
acclimated	acclimaté
acclimatize	acclimater
accolade	accolade
accolades	accolades
accommodate	accomoder
accommodated	accommodé
accommodating	obligeant
accommodation	accomodation
accommodations	accommodations
accompanied	accompagné
accompanier	accompagneur
accompanies	accompanies
accompaniment	accompagnement
accompaniments	accompagnements
accompanist	accompaniste
accompanists	accompanistes
accompany	accompagner
accompanyist	accompagnateur
accompanyists	accompagnateurs
accomplice	complice
accomplices	complices
accomplish	accomplir
accomplished	accompli
accomplishment	accomplissement
accomplishments	accomplissements
accord	accord
accordance	conformité
accorder	accordeur
accorders	accordeurs
accordion	accordéon
accordionist	accordionist     accordioniste
accordionists	accordionists     accordionistes
accordions	accordéons
accords	accords
accost	accoster
account	compte
accountability	responsibilité
accountable	responsable
accountant	comptable
accounting	comptabilité
accouterment	accoutrement
accredited	accredité
accrued	accrué
accruement	accruement
accumulated	accumulé
acetaminophen	acétaminophèn
acetify	acetifié
acetone	acetone
acid	acide
acidic	acidique
admission	aveu
allergen	allergene
allergen	allergene
allergic	alergique
allergies	allergies
allergies	allergies
allergy	allergie
allergy	allergie
alleviate	apaiser, soulager
alleviated	apaisé, apaisée
alley	ruelle, allée
alley	ruelle, allée
alleys	ruelles, allées
alleys	ruelles, allées
alliance	alliance
alliance	alliance
alliances	alliances
alliances	alliances
allied	allié, alliée
allied	allié, alliée
alligator	alligator
alligator	alligator
alligators	alligators
alligators	alligators
alliteration	allitération
alliteration	allitération
alliterations	allitérations
alliterations	allitérations
allocate	attribuer
allocated	attibué, attribuée
allocation	attribution
allocation	attribution
allocations	attibutions
allocations	attributions
allocution	allocution
allocution	attribution
allocution	allocution
allot	assigner
allow	autoriser, permettre
allowable	admissible
allowance	indemnité
allowed	autorisé, autorisée
alloy	alliage
alphabet	alphabet
alphabetic	alphabetique
alphabetical	alphabetique
alphabetically	alphabetiquement
alphabetization	alphabetisation
alphabetizations	alphabetisations
alphabetize	alphabetiser
alphabetized	alphabetise
alphabetizing	alphabetizer
alphabets	alphabets
alphamerical	alphanumerique
alphanumeric	alphanumerique
alphanumerical	alphanumerique
alphanumerically	alphanumeriquement
alphanumerics	alphanumerique
alpine	alpin
alpinism	alpinisme
alpinist	alpiniste
already	deja
also	aussi
altercation	altercation
altercations	altercations
alternate	alterner
alternated	alterne
alternately	alternativement
among	parmi, entre
amoral	amoral
amorous	amoureux
amorously	amoureusement, avec amour
amorphous	amorphe
amount	s'elever. monter
amount	somme, quantite, importance
amp	ampere ; amplifier
ampere	ampere
ampersand	et commercial ; esperluette
amphetamine	amphetamine
and	et
anyway	En tout cas, de toute facon
anywhere	n'importe ou ; partout
aorta	aorte
apace	rapidement
apart	a part, separe
apartheid	apartheid
apartment	apartement, chambre
apathetic	apathique
apathy	apathie, indifference
ape	singe
ape	singer
aperitif	aperitif
aperture	ouverture
apex	sommet
aphid	aphis; puceron
arrive	arrivant
aspen	abedul
audit	audit
auditorium	auditorium
auditoriums	auditoriums
audits	audits
available	disponible
babble	bavard
babbler	bavardent
babies	bébés
baboon	babouin
baby	bébé
baccalaureate	baccalauréat
baccarat	baccarat
bachelor	célibataire
bachelors	célébataires
bacilli	bacilles
bacillus	bacille
back	en arriere, en retour
backache	douler de dos
backbite	calumnier
backbone	épine
background	arriere-plan
backgrounds	arriere-plans
backside	derrière
backslide	régresser
backup	sauvegarde
backward	en arrière
bacon	lard
bacteria	bactérie
bad	mauvais, torve
badge	insigne
badged	insignée
badgers	blaireaux
badinage	badinage
bag	sac
bagatelle	bagatelle
bagatelles	bagatelles
baggage	effets, colis
bags	fouilles, étuis, sacs
baguette	baguette
bah	bannir
bail	caution
bairn	enfant
bait	leurre, eche
bake	faire cuire
baker	boulanger
bakeries	boulangeries
bakers	boulangers
bakery	boulangerie
bakeshop	boulangerie
balance	balance, équilibrer
balconies	balcons
balcony	balcon
bald	chauve, à ras
baldhead	chauve
baldly	ouvertement
baldness	calvitie
bale	ballot
baleen	baleine
balk	déjouer
ball	ballon
ballad	ballade
ballade	ballade
ballads	ballades
ballast	ballast, lest
ballet	ballet
balletic	balletique
balloon	ballon, aérostat
ballot	ballot
balls	bals
ballyhoo	publicité
balm	baume
bamboo	bambou
bamboozle	tricher
banana	banane
bananas	bananes
band	bande, chapelle
bandage	bandage
bandeau	bandeau
bandit	brigand, forban, bandit
bandits	brigands, forbans, bandits
bandleader	chef d'orchestre
bandmaster	chef d'orchestre
bane	poison
banished	banni
barb	barbe
barbarian	barbare
barbarians	barbares
barbarism	barbarisme
barber	barbier
barmaid	serveuse
barman	serveur
barracks	casernes
beach	plage
bear	ours
bear	supporter
bed	lit
bedroom	chambre
believe	croire
betray	trahir
bibliographic	bibliographique
bibliographies	bibliographies
bibliography	bibliographie
blackberry	zarzamorra
bonjour	hello
book	livre
boomerang	boomerang
boxer	caleçon
boy	garçon
boys	garçons
brain	cerveaux
brood	rimuginare, covare
broom	balai
broth	bouillon
build	construire
building	bâtiment
bye	bon voyage, ciao
cab	taxi
cabal	cabale
cabala	cabale
cabalism	cabalisme
cabalist	cabaliste
cabalistic	cabalistique
caballero	cavalier
cabaret	cabaret
cabbage	chou
cabbages	choux
cabdriver	chauffeur de taxi
cabin	cabane
cabinet	cabinet
cabinetmaker	ébéniste
cabinetmakers	ébénistes
cabinets	cabinets
cabins	cabines
cable	câble
cabled	cablé
cablegram	câblogramme
cablegrams	câblogrammes
cables	câbles
cabling	cablage
cabman	cocher de fiacre
caboose	caboose
cabotage	cabotage
cabriolet	cabriolet
cabs	taxis
cacao	cacao
cacciatore	chasseur
cachalot	cachalot
cache	cachette
cachepot	cachepot
caches	cachettes
cackle	caquet
cackled	caqueté
cackles	caquets
cackling	caquetant
cacophony	cacophonie
cacti	cactus
cactus	cactus 
cad	mufle
cadaver	cadavre
cadaverous	terreux,
caddies	boîtes à thé
caddy	boiîte à thé
cadence	cadence
cadet	cadet, younger son
cadetship	brevet de cadet
cadge	mendier
cadger	mendiant
cafe	café-restaurant
cafes	café-restaurants
cafeteria	cafétaria
cafeterias	cafétarias
caffeine	caféine
caftan	caftan
cage	cage
cages	cages
cahier	copy book
cairn	cairn
cairns	cairns
caitiff	lâche
cajole	cajoler
cajoler	cajoleur
cajolery	cajolerie
cake	gâteau
cake	gâteau
calcium	calcium
calculate	calculer
calculated	calculé
calibrate	calibrer
calibrated	calibré
calibration	calibration
car	voiture
carbonization	carbonisation
carbonize	carboniser
carbonized	carbonise
carbonless	sans carbone
carburetor	carburateur
carburetors	carburateurs
carburization	carburation
carburize	carburer
card	carte
cardamom	cardamone
cardiac	cardiaque
cardigan	cardigan
cardioid	cardioide
cardioids	cardioides
care	attention
care	care
cared	attentionne
career	cariere
careful	attentionne
carefully	avec attention
cat	le chat
cell	cellule
cellular	cellulaire
chance	hasard
cherries	les cerises
church	église
churches	églises
cloak	manteau
cloaks	manteaux
clock	horloge
clockmaker	horloger
clockwise	dans le sens des aigüilles d'une montre
cloister	cloitre
clone	clone
cloud	le nuage
c'mon	ben voyons
coal	charbon
computer	ordinateur
computers	ordinateurs
comrades	amis
concealed	étouffé
conjuring	escamotage
contemplate	contempler
contemplate	envisager
contemplate	prévoir
contemplates	envisage
contemplation	contemplation
contemplation	méditation
contemplation	recueillement
contemplations	contemplations
contemplations	méditations
contemplative	contemplatif
contemporaneous	contemporain
contemporaneously	en même temps que 
contemporaries	contemporains
contemporaries	de la même génération
contemporary	contemporain
contemporary	de la même génération
contempt	dédain
contempt	mépris
contemptible	indigne
contemptible	méprisable
contemptibly	avec mépris
contemptuous	de mépris
contemptuous	méprisant
contemptuously	avec dédain
contemptuously	avec mépris
contend	combattre
contend	disputer
contend	lutter
contender	candidat
contender	challenger
contender	concurrent
contenders	candidats
contenders	challengers
contenders	concurrents
contending	concurrents
contending	opposées
contends	dispute
contends	lutte
content	contenter
content	satisfaire
content	satisfait
contented	content
contented	satisfait
contentedly	avec contentement
contentedness	contentement
contention	dispute
contention	émulation
contention	lutte
contentions	disputes
contentions	émulations
contentions	luttes
contentious	contentieux
contentious	querelleur
contentment	contentement
contents	contenu
contents	table de matières
contest	combat
contest	concours
contest	contester
contestant	combattant
contestant	concurrent
cot	lit d'enfant
coterie	coterie
cotillion	cotillon
cotillon	cotillon
cottage	chaumière
cottager	paysan
couch	couche
cough	tousser
coughs	toux
count	compter
countenance	visage
counteract	neutraliser
counterbalance	contrepoids
counterfeit	contrefait
countermand	contremander
countermarch	contremarche
counterplot	contre-ruse
counterpoint	contrepoint
counterpoise	contre-balancer
counterweight	contrepoids
countess	comtesse
countless	innombrable
country	pays
countryman	concitoyen
countrywide	concitoyenne
county	comté
couple	couple
couplet	distique
coupon	coupon
courage	courage
courageous	courageux
courageously	cougrageusement
courier	courrier
course	cours
courser	coursier
court	cour
courteous	courtois
courteously	courtoisement
courteousness	courtoisie
courtesy	courtoisie
courthouse	palais de justice
courtier	courtisan
courtliness	élégance
courtly	élégant
courtmartial	conseil de guerre
courtroom	salle d'audience
courtship	cour
cousin	cousin
cove	anse
covenant	convention
cover	couvrir
covert	caché
covet	covoiter
covetous	avide
covetously	avidement
cow	la moo cowetta
cow	la vache
coward	lâche
cowardice	lâcheté
cowardly	lâche
cower	se blottir
cowherd	vacher
cowl	capuchon
coxcomb	petit-maître
coy	farouche
coyly	modestement
coyness	réserve
coyote	coyote
cozily	confortablement
cozy	confortable
crab	cancre
crabapple	pomme sauvage
crabbed	maussade
crack	fente
cracker	pétard
crackle	craqueter
cradle	berceau
craft	fourberie
craftily	astucieusement
crag	rocher escarpé
cram	fourrer
cramp	crampe
cranberry	airelle coussinette
crane	grue
cranium	crâne
crank	manivelle
crankiness	humeur difficile
cranky	d'humeur difficile
crape	crêpe
crash	retentir
crate	caisse à claire-voie
crater	cratère
crave	désirer ardemment
craven	poltron
crawl	ramper
crayfish	écrevisse
crayon	pastel
craze	manie
crazily	follement
crazy	fou
creak	grincer
cream	crème
creamy	crémeux
crease	plisser
create	créer
creation	création
creator	créateur
creature	créature
credence	croyance
credential	certificat
credit	crédit
creditable	estimable
creditably	honourablement
creditor	créancier
credo	crois
credulity	crédulité
credulous	crédule
credulously	crédulement
creed	credo
creek	crique
creep	ramper
creeps	chair de poule
cremate	incinérer
cut	couper
cute	mignon, charmant, adorable
cute	mignonne
cuteness	gentillesse, charme
cutoffs	limite, seuil
cutout	forme à découper
