canc	cancar
acuty	agudamente.
tranquilized	tranquilo
half	medio
omens	agüeros
accouterments	equipo
abrupt	brusco (sudden); áspero (curt)
salary	 sudo
theorists	teóricos
tranquilizer	tranquilizante
tea	té
tranquilizes	tranquiliza
drunk	borracho
stereochemistry	estereoquimica
ten	diez
seamstress	modista
chopstick	palíllo chíno
abrasivy	bruscamente (manner)
incited	incitdo(a)
incites	incita
inciter	incitar
poems	poemas
toasters	tostadoras
amusing	divertido
jackass	burro
abductor	secuestrador
hang	colgar
cliff	 acantilado
fearless	arrojado
I	yo
blond	rubio
taxicabs	taxis
gold	 oro
result	la resulta
macrocosmically	macrocosmicamente
same	mismo
underused	infrautilizado
staircase	la escalera
hand	la mano
topcoat	sobreabrigo
b	b
c	c
salt	la sal
e	e
tabletop	mesa
laden	cargado
h	h
i	yo
j	j
hium	hio
weeping	lloroso
eating	comiendo
blood	la sangre
neighbor	la vecina
o	or[conjunction]
straight	derecho
laded	cargado
q	q
r	net(la red)
sale	la liquidacion
readers	lectores
cancan	cancan ( the dance)
information	informacion
plasma	plasma
chemises	camisas
earths	las tierras
good	bueno
obese	obeso
faithful	fi
suede	 ante
tic	tic 
fiance	prometido
tie	atar
lubricous	lúbrico
tin	lata
serious	serio
factionalism	faccionalismo
tip	propina ( gratuity) consejo ( advice)
aficionado	aficionada (fan) -m
laugh	reirse
tit	teta ( as in breast
cinder	ceniza (ash)
puddles	charcos
seacoasts	costas d mar
abated	aplacado
aficionada	aficionada (fan) -f
dichroism	dicroismo
sand	la arena
peppermint	la menta
categorically	categóricamente
abstracter	abstractor
harm	dañar
rope	la cuerda
aboriginal	aborigen
abstracted	abstracto
polemist	polemizador
fulfillments	obligaciones
flann	la frana
thieves	ladrones
abater	rebajador
abates	satélites
cabbies	los taxistas
hard	tieso
hare	liebre
multiply	multiplicar
bactericide	bactericida
roof	 techo
theologic	teológico
umbrla	paraguas
caliber	calibre
temerarious	temerario
laps	las solapas
raffle	rifa
room	sala
plasmagenic	plasmagénico
better	mejor
haggard	ojeroso
omnivorous	omnivoro
poignant	punzante
cancer	cáncer
abrasions	abrasiones
exiguousness	exigüedad
madmen	locos
terrifying	espeznante
fountain	la fuente
catalog	catálogo
narcissist	narcisista
abstractor	abstractor
salespeople	dependientes
abreact	liberar emociones verbalmente
chills	escalofríos (ned)
block	bloque
hate	odiar
magnitudes	magnitudes
therapist	terapéuta
backtracker	desandador
movie theater	 cine
abbeys	abadías
timid	tímido
traving	viajando
hicoidal	hicoidal
anthill	hormiguero
macabry	de manera macabra
tombstones	tumbas
raincoats	los impermeables
backtracked	desandado
podium	posio
castrated	castrado
vaccination	vacuna
pink	rosado
woman	la mujer
poetically	poéticamente
save	ahorrar
plumulate	plumulado
toe	dedo d pie
aborigines	aborigenes
luckiness	suerte
abscess	absceso
cameras	camaras
ton	tonada
top	cima
too	también
ladle	cucharon
have	tener
harmonic	armónico
jagged	dentado
toy	juguete
taller	más alto
caboodle	montón
backlogs	atrasos
famous	famoso
question	la pregunta
calibre	calibre
picture	 cuadro
abutment	lindero
chickadee	bohío
sarcastic	sarcastico
disable	inutilizar
tortures	torturas
babbling	balbuceando
torturer	atormentador
rose	la rosa
oceanographer	oceanografo
captives	cautivos
thousand	mil
raptor	 raptor
symphonic	sinfónico
tortured	torturado
fuckers	chingadores
cow	la vaca
quack	matasanos
counterrevolutionaries	contrarrevolucionarios
madman	loco
pacify	apaciguar
abilities	talentos
academia	academia
exhortative	exhortativo
academic	académico
chloride	clorúro
pipe	la pipa
longitude	la longitud
pigeon	la paloma
abstractly	abstractamente
actress	una actriz
badgering	molestando
taboos	tabúes
plenty	lleno
bandits	bandito
obligation	obligación
racehorse	  caballo de carrera
acidic	ácido
calendula	caléndula
cemeteries	cementerios
chicken	pollo
mailman	 cartero
obeys	obedece
oceanographic	oceanografico
hazy	brumoso
occurrent	ocurrente
haze	la bruma
salads	ensaladas
exhorted	exhortado
muscle	 músculo
caboose	fogón; cocina
alcoholic	alcoholico
bachor	soltero
abacuses	ábacos
cry	llorar
totals	sumas
charades	charadas
pineapple	la ananá
activities	las actividades
chiropractic	quiropráctica
abducted	separado de la línea media d cuerpo.
narcissism	narcisismo
stubbly	lleno de rastrojo
incident	incidente
mayonnaise	la mayonesa
weekends	fines de semana
concert	 concierto
teconferencing	teconfiriendo
stubble	rastrojo
beautiful	hermoso
oceanarium	aquario
worked	trabajó
hackers	piratas informáticos
casaba	casaba ( vegetable )
accuser	acusador
accuses	acusas
worker	trabajador
machinist	maquinista
appointments	las citas
synagogue	sinagoga
jackal	chacal
piss	mear
chortle	reir(se)
stereotype	esterotipo
salesmen	dependientes
cup	la taza
cut	cortar
harass	molestar
two	dos
chemists	químicos
teat	teta
cery	 apio
abiotic	abiótico
tear	romper
calmly	calmadamente
teas	tés
skinny	flaco
worried	preocupado
kitchen	la cocina
shout	gritar
ankle	 tobillo
inclination	inclinación
think	pensar ( to think)
participate	participar
languages	las lenguas
occurred	ocurrió
biochemical	bioquimico
accused	acusadóda
absolution	absolución
acceratingly	aceradamente
team	equipo ( as in football)
torture	tortura
lockout	 lockout
speech	discurso
watch	 roj
purple	morado
cabinet	gabinete
thing	la cosa
tooted	pitó
actualize	actualizar
thigh	muslo
tedious	tedioso
tecommunication	tecomunicación 
terrestrial	terréstre
paying	pagando
chrysanthemum	crisántemo
lackadaisical	apatico
tameable	domable
actual	actual
glass	 vidrio
homebuilder	constructor
campus	recinto
anthropomorphism	antropomorfismo
gooseberry	grossla espinosa
jacket	la chaqueta
weeper	llorona
sabbatic	sabático
incisor	incisor
abducentes	abducentes
technologies	tecnologías
easiest	 mas facil
machining	maquinando
alarmingly	alarmantemente
memory	la memoria
house	casa
taverna	taberna
disaster	 desastre
tactfully	discretamente
chessman	pieza de ajedrez
taverns	tabernas
machineries	maquinarias
hours	las horas
acceptingly	con aceptación
libraries	las bibliotecas
cursive	cursiva
footnote	nota a pie de página
teen	adolescente
earliest	 mas temprano
lachrymator	lacrimogeno
stubbed	desarraigar
chlorine	clóro
teem	pulular
fallen	caido
hots	los hotes
short	corto
gruling	penoso
abreast	de frente: "to keep abreast of" (fig): mantenerse al corriente de
attitudes	actitudes
ninety	noventa
facade	fachada
acceding	accediendo
trains	trénes
candies	caramos
climb	subir
tethon	tetón
karate	karate
absolutize	absolutizar
jackals	chacales
toothpicks	modadientes
catalogues	catálogos
enter	entrar
gallery	galería
flowers	las flores
quadrant	cuadrante
destroy	destruir
daedal	intrincado; completo
absorptance	absortencia
wintering	pasando  invierno (en algun sitio)
tescopes	tescopios
thirties	los trenta
dolls	muñecas
cactuses	cactos
wacke	roca basáltica
cinematography	cinematografía
dacha	dacha
waddle	nalguear
acyclic	acíclico.
motionless	estatico
crutch	muleta
wallet	la cartera
cebrates	festeja
acrobats	acróbatas
ante	apuesta(poker); ante...
agoraphobia	agorafobia
fetch	traer
candied	acaramado
earldom	condadó título
abstriction	abstricción
quadruped	cuadrúpedo
oasis	oasis
dab	untar
dad	padre
tl	contar
dam	represa
daughters	hijas
cebrated	festejó
exhort	exhortar
goodnight	buenas noches
day	día
accustomed	acostumbrado
quadruple	cuádruple
lacerations	laceraciones
island	la isla
theological	teológico
water	 agua
fried	frito
acrostic	acróstico
madwoman	mujer loca
fidget	agitarse
meekness	mansedumbre
fervor	 fervor
babblement	balbuceo
torrents	torrentes
salesman	 vendedor
raisins	las pasas
apples	manzanas
tens	décimos
tent	carpa
adiposity	adiposidad
tabernacle	tabernáculo
comedian	cómico
tend	cuidar
beaming	radiante
tones	tonos
dated	fechado
introduction	introducción
checkbooks	chequeras
temp	temporario
absolutism	absolutismo
therapy	terápia
chromosome	cromosóma
thesaurus	tesauro
chauffeur	chofér
noticing	notando
lecturer	conferensista
threads	hilos
absolutist	absolutista
incises	incisos
diamond	 diamante
third	tercero
tolerate	tolerar
underline	subrayar
chopsticks	palíllos chínos
tramcar	tram
gravitation	gravitacion
wasps	avispas
preacher	predicador
preaches	predica
abusing	abusando
announcement	anuncio
carefully	cuidadosamente
going	i am going: voy  you are going: va  we are going: vamos  they are going: van
macrophage	macrófago
pancake	panqueque
buyer	comprador
cabbaging	repollando
flakes	copos
attitude	actitud
accedes	consentir en
treatment	tratamiento
pluralism	pluralismo
waited	perdado
testaments	testamentos
grass	la hierba
weighty	ponderoso
brag	bravata; jactarse & fanfarronear(v)
bactericidally	bactericidamente
hot	 hot
brae	ladera de monte; pendiente
term	término
acquisition	adquisición
backslash	barra invertida (\)
brad	puntilla; clavito
accords	acuerdos
oligarchy	oligarquia
business	 negocio
posters	cartes
possible	posible
right	verdad
aboriginally	aboriginalmente
chestnut	castaña
shoes	los zapatos
flagpoles	astas
polarizer	polarizador
stealing	taking
polarizes	polariza
plenipotent	plenipotente
oakwood	madera de roble
lucubrate	lucubrar
balsam	balsamo
backspacing	retrocediendo
waiter	 mozo
desert	 desierto
polarized	polarizado
under	bajo
did	past of do.
finch	pinzón
die	morir
tolerant	tolerante
happiest	happy
backpacks	mochila
leathern	de cuero
musicologist	 musicólogo
dangerously	pigrosamente
plurality	pluralidad
achromaticity	acromaticidad
passport	 pasaporte
poignancy	viveza
forgotten	olvidado
accordances	concordancias
internationals	internacionales
laces	cintas
test	exámen
